datetime,count
2012-01-22 03:00:00,25.24
2012-01-22 04:00:00,5.0
2012-01-22 05:00:00,4.5
2012-01-22 06:00:00,6.36
2012-01-22 07:00:00,28.28
2012-01-22 08:00:00,58.3
2012-01-22 09:00:00,108.51
2012-01-22 10:00:00,141.57
2012-01-22 11:00:00,145.63
2012-01-22 12:00:00,169.94
2012-01-22 13:00:00,174.88
2012-01-22 14:00:00,165.03
2012-01-22 15:00:00,162.58
2012-01-22 16:00:00,159.25
2012-01-22 17:00:00,139.41
2012-01-22 18:00:00,117.91
2012-01-22 19:00:00,108.24
2012-01-22 20:00:00,85.69
2012-01-22 21:00:00,69.81
2012-01-22 22:00:00,60.37
2012-01-22 23:00:00,40.22
2012-01-23 00:00:00,16.25
2012-01-23 01:00:00,5.72
2012-01-23 02:00:00,3.43
2012-01-23 03:00:00,2.63
2012-01-23 04:00:00,2.57
2012-01-23 05:00:00,19.03
2012-01-23 06:00:00,76.68
2012-01-23 07:00:00,177.02
2012-01-23 08:00:00,285.05
2012-01-23 09:00:00,224.22
2012-01-23 10:00:00,96.04
2012-01-23 11:00:00,97.56
2012-01-23 12:00:00,92.71
2012-01-23 13:00:00,69.04
2012-01-23 14:00:00,64.93
2012-01-23 15:00:00,109.38
2012-01-23 16:00:00,116.64
2012-01-23 17:00:00,161.9
2012-01-23 18:00:00,171.71
2012-01-23 19:00:00,164.97
2012-01-23 20:00:00,138.02
2012-01-23 21:00:00,102.61
2012-01-23 22:00:00,83.88
2012-01-23 23:00:00,50.34
2012-01-24 00:00:00,22.79
2012-01-24 01:00:00,6.75
2012-01-24 02:00:00,5.31
2012-01-24 03:00:00,2.08
2012-01-24 04:00:00,2.49
2012-01-24 05:00:00,19.58
2012-01-24 06:00:00,79.82
2012-01-24 07:00:00,249.72
2012-01-24 08:00:00,490.91
2012-01-24 09:00:00,244.96
2012-01-24 10:00:00,109.75
2012-01-24 11:00:00,96.31
2012-01-24 12:00:00,107.47
2012-01-24 13:00:00,106.97
2012-01-24 14:00:00,129.45
2012-01-24 15:00:00,132.84
2012-01-24 16:00:00,204.37
2012-01-24 17:00:00,426.57
2012-01-24 18:00:00,393.11
2012-01-24 19:00:00,313.81
2012-01-24 20:00:00,185.44
2012-01-24 21:00:00,149.35
2012-01-24 22:00:00,110.62
2012-01-24 23:00:00,60.99
2012-01-25 00:00:00,18.13
2012-01-25 01:00:00,9.34
2012-01-25 02:00:00,6.66
2012-01-25 03:00:00,2.73
2012-01-25 04:00:00,2.38
2012-01-25 05:00:00,19.94
2012-01-25 06:00:00,76.33
2012-01-25 07:00:00,270.45
2012-01-25 08:00:00,485.66
2012-01-25 09:00:00,242.34
2012-01-25 10:00:00,125.06
2012-01-25 11:00:00,124.56
2012-01-25 12:00:00,142.71
2012-01-25 13:00:00,141.82
2012-01-25 14:00:00,138.2
2012-01-25 15:00:00,153.7
2012-01-25 16:00:00,182.07
2012-01-25 17:00:00,339.65
2012-01-25 18:00:00,286.88
2012-01-25 19:00:00,270.47
2012-01-25 20:00:00,184.61
2012-01-25 21:00:00,136.42
2012-01-25 22:00:00,110.94
2012-01-25 23:00:00,59.265
2012-01-26 00:00:00,26.27
2012-01-26 01:00:00,11.95
2012-01-26 02:00:00,6.97
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.71
2012-01-26 05:00:00,20.65
2012-01-26 06:00:00,79.34
2012-01-26 07:00:00,257.45
2012-01-26 08:00:00,517.37
2012-01-26 09:00:00,260.28
2012-01-26 10:00:00,118.21
2012-01-26 11:00:00,117.01
2012-01-26 12:00:00,131.0
2012-01-26 13:00:00,146.44
2012-01-26 14:00:00,141.83
2012-01-26 15:00:00,143.01
2012-01-26 16:00:00,203.12
2012-01-26 17:00:00,413.24
2012-01-26 18:00:00,414.74
2012-01-26 19:00:00,296.36
2012-01-26 20:00:00,205.54
2012-01-26 21:00:00,150.68
2012-01-26 22:00:00,120.17666666666668
2012-01-26 23:00:00,73.06
2012-01-27 00:00:00,41.91
2012-01-27 01:00:00,17.8
2012-01-27 02:00:00,8.84
2012-01-27 03:00:00,3.5
2012-01-27 04:00:00,2.81
2012-01-27 05:00:00,27.03
2012-01-27 06:00:00,105.89
2012-01-27 07:00:00,272.44
2012-01-27 08:00:00,426.73
2012-01-27 09:00:00,220.25
2012-01-27 10:00:00,174.74
2012-01-27 11:00:00,246.85
2012-01-27 12:00:00,249.87
2012-01-27 13:00:00,264.42
2012-01-27 14:00:00,266.4
2012-01-27 15:00:00,227.31
2012-01-27 16:00:00,254.36
2012-01-27 17:00:00,417.87
2012-01-27 18:00:00,376.08
2012-01-27 19:00:00,258.38
2012-01-27 20:00:00,167.42
2012-01-27 21:00:00,147.27
2012-01-27 22:00:00,110.11
2012-01-27 23:00:00,69.89
2012-01-28 00:00:00,64.86
2012-01-28 01:00:00,52.19
2012-01-28 02:00:00,43.52
2012-01-28 03:00:00,24.11
2012-01-28 04:00:00,8.16
2012-01-28 05:00:00,3.45
2012-01-28 06:00:00,8.39
2012-01-28 07:00:00,40.28
2012-01-28 08:00:00,95.5
2012-01-28 09:00:00,152.83
2012-01-28 10:00:00,198.49
2012-01-28 11:00:00,240.14
2012-01-28 12:00:00,250.19
2012-01-28 13:00:00,285.14
2012-01-28 14:00:00,287.99
2012-01-28 15:00:00,299.91
2012-01-28 16:00:00,411.39
2012-01-28 17:00:00,300.05
2012-01-28 18:00:00,283.08
2012-01-28 19:00:00,223.45
2012-01-28 20:00:00,151.8
2012-01-28 21:00:00,130.26
2012-01-28 22:00:00,113.465
2012-01-28 23:00:00,83.86
2012-01-29 00:00:00,69.17
2012-01-29 01:00:00,59.18
2012-01-29 02:00:00,48.02
2012-01-29 03:00:00,26.57
2012-01-29 04:00:00,7.54
2012-01-29 05:00:00,6.29
2012-01-29 06:00:00,8.52
2012-01-29 07:00:00,24.24
2012-01-29 08:00:00,69.92
2012-01-29 09:00:00,107.18
2012-01-29 10:00:00,175.03
2012-01-29 11:00:00,238.02
2012-01-29 12:00:00,301.08
2012-01-29 13:00:00,304.57
2012-01-29 14:00:00,300.17
2012-01-29 15:00:00,335.95
2012-01-29 16:00:00,313.44
2012-01-29 17:00:00,304.22
2012-01-29 18:00:00,274.42
2012-01-29 19:00:00,179.58
2012-01-29 20:00:00,103.04
2012-01-29 21:00:00,96.36
2012-01-29 22:00:00,93.255
2012-01-29 23:00:00,51.43
2012-01-30 00:00:00,31.34
2012-01-30 01:00:00,3.18
2012-01-30 02:00:00,3.56
2012-01-30 03:00:00,1.93
2012-01-30 04:00:00,1.72
2012-01-30 05:00:00,19.06
2012-01-30 06:00:00,86.36
2012-01-30 07:00:00,246.78
2012-01-30 08:00:00,427.33
2012-01-30 09:00:00,204.87
2012-01-30 10:00:00,111.77
2012-01-30 11:00:00,122.79
2012-01-30 12:00:00,135.25
2012-01-30 13:00:00,140.43
2012-01-30 14:00:00,157.76
2012-01-30 15:00:00,157.87
2012-01-30 16:00:00,223.7
2012-01-30 17:00:00,410.68
2012-01-30 18:00:00,405.1
2012-01-30 19:00:00,244.2
2012-01-30 20:00:00,197.03
2012-01-30 21:00:00,148.57
2012-01-30 22:00:00,97.1825
2012-01-30 23:00:00,51.37
2012-01-31 00:00:00,17.34
2012-01-31 01:00:00,5.45
2012-01-31 02:00:00,3.62
2012-01-31 03:00:00,2.34
2012-01-31 04:00:00,2.07
2012-01-31 05:00:00,19.08
2012-01-31 06:00:00,92.32
2012-01-31 07:00:00,271.33
2012-01-31 08:00:00,501.43
2012-01-31 09:00:00,229.64
2012-01-31 10:00:00,125.07
2012-01-31 11:00:00,133.91
2012-01-31 12:00:00,156.66
2012-01-31 13:00:00,193.59
2012-01-31 14:00:00,211.52
2012-01-31 15:00:00,227.71
2012-01-31 16:00:00,319.97
2012-01-31 17:00:00,568.54
2012-01-31 18:00:00,552.54
2012-01-31 19:00:00,356.01
2012-01-31 20:00:00,208.03
2012-01-31 21:00:00,171.61
2012-01-31 22:00:00,114.99
2012-01-31 23:00:00,79.49
2012-02-20 00:00:00,32.9
2012-02-20 01:00:00,33.21
2012-02-20 02:00:00,18.2
2012-02-20 03:00:00,6.88
2012-02-20 05:00:00,8.34
2012-02-20 06:00:00,14.17
2012-02-20 07:00:00,25.58
2012-02-20 08:00:00,97.34
2012-02-20 09:00:00,145.21
2012-02-20 10:00:00,172.61
2012-02-20 11:00:00,171.36
2012-02-20 12:00:00,184.39
2012-02-20 13:00:00,200.77
2012-02-20 14:00:00,227.06
2012-02-20 15:00:00,260.89
2012-02-20 16:00:00,298.46
2012-02-20 17:00:00,372.61
2012-02-20 18:00:00,319.15
2012-02-20 19:00:00,235.05
2012-02-20 20:00:00,191.14
2012-02-20 21:00:00,133.26
2012-02-20 22:00:00,97.275
2012-02-20 23:00:00,61.86
2012-02-21 00:00:00,19.89
2012-02-21 01:00:00,6.27
2012-02-21 02:00:00,3.64
2012-02-21 04:00:00,2.55
2012-02-21 05:00:00,20.89
2012-02-21 06:00:00,77.98
2012-02-21 07:00:00,267.16
2012-02-21 08:00:00,459.85
2012-02-21 09:00:00,245.83
2012-02-21 10:00:00,107.0
2012-02-21 11:00:00,111.51
2012-02-21 12:00:00,141.35
2012-02-21 13:00:00,153.3
2012-02-21 14:00:00,147.12
2012-02-21 15:00:00,157.18
2012-02-21 16:00:00,216.04
2012-02-21 17:00:00,435.92
2012-02-21 18:00:00,431.72
2012-02-21 19:00:00,282.96
2012-02-21 20:00:00,193.27
2012-02-21 21:00:00,168.91
2012-02-21 22:00:00,100.58
2012-02-21 23:00:00,52.15
2012-02-22 00:00:00,22.51
2012-02-22 01:00:00,9.18
2012-02-22 02:00:00,4.63
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.3
2012-02-22 05:00:00,21.0
2012-02-22 06:00:00,81.43
2012-02-22 07:00:00,276.03
2012-02-22 08:00:00,519.75
2012-02-22 09:00:00,263.49
2012-02-22 10:00:00,114.73
2012-02-22 11:00:00,136.44
2012-02-22 12:00:00,156.54
2012-02-22 13:00:00,169.54
2012-02-22 14:00:00,166.25
2012-02-22 15:00:00,211.11
2012-02-22 16:00:00,315.67
2012-02-22 17:00:00,535.2
2012-02-22 18:00:00,464.55
2012-02-22 19:00:00,316.8
2012-02-22 20:00:00,217.37
2012-02-22 21:00:00,160.57
2012-02-22 22:00:00,114.44
2012-02-22 23:00:00,81.32
2012-02-23 00:00:00,37.65
2012-02-23 01:00:00,11.96
2012-02-23 02:00:00,8.45
2012-02-23 03:00:00,3.16
2012-02-23 04:00:00,3.08
2012-02-23 05:00:00,26.32
2012-02-23 06:00:00,88.02
2012-02-23 07:00:00,268.91
2012-02-23 08:00:00,510.27
2012-02-23 09:00:00,251.88
2012-02-23 10:00:00,162.2
2012-02-23 11:00:00,198.78
2012-02-23 12:00:00,214.26
2012-02-23 13:00:00,206.5
2012-02-23 14:00:00,210.51
2012-02-23 15:00:00,213.22
2012-02-23 16:00:00,330.32
2012-02-23 17:00:00,545.88
2012-02-23 18:00:00,532.41
2012-02-23 19:00:00,360.58
2012-02-23 20:00:00,241.6
2012-02-23 21:00:00,174.89
2012-02-23 22:00:00,127.58
2012-02-23 23:00:00,99.63
2012-02-24 00:00:00,48.44
2012-02-24 01:00:00,23.47
2012-02-24 02:00:00,8.7
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,4.26
2012-02-24 05:00:00,25.8
2012-02-24 06:00:00,94.26
2012-02-24 07:00:00,279.42
2012-02-24 08:00:00,496.21
2012-02-24 09:00:00,181.69
2012-02-24 10:00:00,110.47
2012-02-24 11:00:00,180.89
2012-02-24 12:00:00,193.97
2012-02-24 13:00:00,190.48
2012-02-24 14:00:00,203.28
2012-02-24 15:00:00,124.59
2012-02-24 16:00:00,120.86
2012-02-24 17:00:00,275.66
2012-02-24 18:00:00,383.52
2012-02-24 19:00:00,289.97
2012-02-24 20:00:00,180.6
2012-02-24 21:00:00,155.55
2012-02-24 22:00:00,118.94
2012-02-24 23:00:00,90.44
2012-02-25 00:00:00,71.43
2012-02-25 01:00:00,63.34
2012-02-25 02:00:00,45.36
2012-02-25 03:00:00,17.74
2012-02-25 04:00:00,5.65
2012-02-25 05:00:00,5.47
2012-02-25 06:00:00,10.89
2012-02-25 07:00:00,26.77
2012-02-25 08:00:00,77.55
2012-02-25 09:00:00,111.55
2012-02-25 10:00:00,195.18
2012-02-25 11:00:00,200.76
2012-02-25 12:00:00,277.05
2012-02-25 13:00:00,296.23
2012-02-25 14:00:00,260.97
2012-02-25 15:00:00,307.46
2012-02-25 16:00:00,250.92
2012-02-25 17:00:00,221.22
2012-02-25 18:00:00,182.77
2012-02-25 19:00:00,158.13
2012-02-25 20:00:00,113.27
2012-02-25 21:00:00,71.28
2012-02-25 22:00:00,79.5925
2012-02-25 23:00:00,54.83
2012-02-26 00:00:00,64.6
2012-02-26 01:00:00,55.96
2012-02-26 02:00:00,45.98
2012-02-26 03:00:00,31.83
2012-02-26 04:00:00,7.54
2012-02-26 05:00:00,6.75
2012-02-26 06:00:00,8.15
2012-02-26 07:00:00,20.58
2012-02-26 08:00:00,66.61
2012-02-26 09:00:00,110.96
2012-02-26 10:00:00,183.21
2012-02-26 11:00:00,210.75
2012-02-26 12:00:00,263.88
2012-02-26 13:00:00,285.49
2012-02-26 14:00:00,338.26
2012-02-26 15:00:00,330.71
2012-02-26 16:00:00,310.84
2012-02-26 17:00:00,286.53
2012-02-26 18:00:00,244.53
2012-02-26 19:00:00,207.46
2012-02-26 20:00:00,131.19
2012-02-26 21:00:00,109.88
2012-02-26 22:00:00,94.32
2012-02-26 23:00:00,37.68
2012-02-27 00:00:00,16.19
2012-02-27 01:00:00,5.73
2012-02-27 02:00:00,5.27
2012-02-27 03:00:00,2.85
2012-02-27 04:00:00,2.39
2012-02-27 05:00:00,19.37
2012-02-27 06:00:00,86.52
2012-02-27 07:00:00,254.86
2012-02-27 08:00:00,445.2
2012-02-27 09:00:00,219.26
2012-02-27 10:00:00,126.09
2012-02-27 11:00:00,141.29
2012-02-27 12:00:00,151.69
2012-02-27 13:00:00,161.38
2012-02-27 14:00:00,186.21
2012-02-27 15:00:00,221.6
2012-02-27 16:00:00,319.97
2012-02-27 17:00:00,568.79
2012-02-27 18:00:00,519.95
2012-02-27 19:00:00,361.8
2012-02-27 20:00:00,237.75
2012-02-27 21:00:00,173.93
2012-02-27 22:00:00,110.18
2012-02-27 23:00:00,69.34
2012-02-28 00:00:00,28.91
2012-02-28 01:00:00,10.52
2012-02-28 02:00:00,7.25
2012-02-28 03:00:00,2.81
2012-02-28 04:00:00,1.97
2012-02-28 05:00:00,20.16
2012-02-28 06:00:00,95.23
2012-02-28 07:00:00,261.29
2012-02-28 08:00:00,472.95
2012-02-28 09:00:00,217.43
2012-02-28 10:00:00,122.96
2012-02-28 11:00:00,131.06
2012-02-28 12:00:00,154.66
2012-02-28 13:00:00,164.38
2012-02-28 14:00:00,150.77
2012-02-28 15:00:00,161.8
2012-02-28 16:00:00,263.44
2012-02-28 17:00:00,495.89
2012-02-28 18:00:00,497.15
2012-02-28 19:00:00,283.49
2012-02-28 20:00:00,209.39
2012-02-28 21:00:00,157.15
2012-02-28 22:00:00,104.82
2012-02-28 23:00:00,52.02
2012-02-29 00:00:00,21.75
2012-02-29 01:00:00,8.3
2012-02-29 02:00:00,4.24
2012-02-29 03:00:00,1.98
2012-02-29 05:00:00,21.61
2012-02-29 06:00:00,80.28
2012-02-29 07:00:00,259.02
2012-02-29 08:00:00,517.85
2012-02-29 09:00:00,120.95
2012-02-29 10:00:00,61.64
2012-02-29 11:00:00,64.38
2012-02-29 12:00:00,83.04
2012-02-29 13:00:00,125.32
2012-02-29 14:00:00,122.29
2012-02-29 15:00:00,132.95
2012-02-29 16:00:00,137.58
2012-02-29 17:00:00,340.36
2012-02-29 18:00:00,297.79
2012-02-29 19:00:00,281.02
2012-02-29 20:00:00,172.94
2012-02-29 21:00:00,103.2
2012-02-29 22:00:00,85.56
2012-02-29 23:00:00,69.93
2012-03-20 00:00:00,30.74
2012-03-20 01:00:00,19.15
2012-03-20 02:00:00,7.78
2012-03-20 03:00:00,3.77
2012-03-20 04:00:00,3.58
2012-03-20 05:00:00,22.47
2012-03-20 06:00:00,118.92
2012-03-20 07:00:00,163.87
2012-03-20 08:00:00,551.29
2012-03-20 09:00:00,339.49
2012-03-20 10:00:00,162.41
2012-03-20 11:00:00,164.35
2012-03-20 12:00:00,225.37
2012-03-20 13:00:00,227.72
2012-03-20 14:00:00,209.54
2012-03-20 15:00:00,252.15
2012-03-20 16:00:00,326.07
2012-03-20 17:00:00,664.01
2012-03-20 18:00:00,672.24
2012-03-20 19:00:00,472.69
2012-03-20 20:00:00,336.32
2012-03-20 21:00:00,237.13
2012-03-20 22:00:00,169.86
2012-03-20 23:00:00,97.76
2012-03-21 00:00:00,46.03
2012-03-21 01:00:00,19.37
2012-03-21 02:00:00,7.9
2012-03-21 03:00:00,4.31
2012-03-21 04:00:00,4.22
2012-03-21 05:00:00,28.94
2012-03-21 06:00:00,146.2
2012-03-21 07:00:00,265.51
2012-03-21 08:00:00,433.09
2012-03-21 09:00:00,339.99
2012-03-21 10:00:00,169.09
2012-03-21 11:00:00,155.54
2012-03-21 12:00:00,242.95
2012-03-21 13:00:00,224.8
2012-03-21 14:00:00,224.01
2012-03-21 15:00:00,226.13
2012-03-21 16:00:00,350.77
2012-03-21 17:00:00,699.65
2012-03-21 18:00:00,709.27
2012-03-21 19:00:00,532.14
2012-03-21 20:00:00,363.08
2012-03-21 21:00:00,258.97
2012-03-21 22:00:00,208.62
2012-03-21 23:00:00,122.95
2012-03-22 00:00:00,59.39
2012-03-22 01:00:00,22.89
2012-03-22 02:00:00,13.77
2012-03-22 03:00:00,6.24
2012-03-22 04:00:00,6.0
2012-03-22 05:00:00,24.36
2012-03-22 06:00:00,152.54
2012-03-22 07:00:00,365.03
2012-03-22 08:00:00,566.6
2012-03-22 09:00:00,308.69
2012-03-22 10:00:00,169.54
2012-03-22 11:00:00,149.21
2012-03-22 12:00:00,189.72
2012-03-22 13:00:00,253.32
2012-03-22 14:00:00,234.67
2012-03-22 15:00:00,246.68
2012-03-22 16:00:00,369.96
2012-03-22 17:00:00,740.25
2012-03-22 18:00:00,743.69
2012-03-22 19:00:00,523.49
2012-03-22 20:00:00,410.68
2012-03-22 21:00:00,278.14
2012-03-22 22:00:00,223.1
2012-03-22 23:00:00,142.4
2012-03-23 00:00:00,72.69
2012-03-23 01:00:00,35.56
2012-03-23 02:00:00,12.68
2012-03-23 03:00:00,9.38
2012-03-23 04:00:00,7.35
2012-03-23 05:00:00,23.75
2012-03-23 06:00:00,146.96
2012-03-23 07:00:00,344.88
2012-03-23 08:00:00,553.96
2012-03-23 09:00:00,303.83
2012-03-23 10:00:00,202.98
2012-03-23 11:00:00,251.2
2012-03-23 12:00:00,343.29
2012-03-23 13:00:00,391.1
2012-03-23 14:00:00,375.72
2012-03-23 15:00:00,379.82
2012-03-23 16:00:00,547.94
2012-03-23 17:00:00,806.46
2012-03-23 18:00:00,719.6
2012-03-23 19:00:00,491.09
2012-03-23 20:00:00,358.48
2012-03-23 21:00:00,299.76
2012-03-23 22:00:00,254.93
2012-03-23 23:00:00,199.91
2012-03-24 00:00:00,150.73
2012-03-24 01:00:00,97.615
2012-03-24 02:00:00,74.91
2012-03-24 03:00:00,28.95
2012-03-24 04:00:00,15.11
2012-03-24 05:00:00,15.13
2012-03-24 06:00:00,35.73
2012-03-24 07:00:00,81.57
2012-03-24 08:00:00,203.68
2012-03-24 09:00:00,294.4
2012-03-24 10:00:00,397.21
2012-03-24 11:00:00,475.87
2012-03-24 12:00:00,426.42
2012-03-24 13:00:00,415.95
2012-03-24 14:00:00,411.44
2012-03-24 15:00:00,423.91
2012-03-24 16:00:00,282.93
2012-03-24 17:00:00,210.58
2012-03-24 18:00:00,231.3
2012-03-24 19:00:00,218.93
2012-03-24 20:00:00,171.45
2012-03-24 21:00:00,163.1
2012-03-24 22:00:00,118.43
2012-03-24 23:00:00,124.83
2012-03-25 00:00:00,88.31
2012-03-25 01:00:00,86.74
2012-03-25 02:00:00,59.63
2012-03-25 03:00:00,21.13
2012-03-25 04:00:00,11.51
2012-03-25 05:00:00,10.31
2012-03-25 06:00:00,20.25
2012-03-25 07:00:00,48.28
2012-03-25 08:00:00,97.52
2012-03-25 09:00:00,152.96
2012-03-25 10:00:00,242.41
2012-03-25 11:00:00,301.15
2012-03-25 12:00:00,317.28
2012-03-25 13:00:00,343.75
2012-03-25 14:00:00,342.83
2012-03-25 15:00:00,345.5
2012-03-25 16:00:00,446.57
2012-03-25 17:00:00,429.14
2012-03-25 18:00:00,391.97
2012-03-25 19:00:00,310.4
2012-03-25 20:00:00,207.86
2012-03-25 21:00:00,147.77
2012-03-25 22:00:00,109.15
2012-03-25 23:00:00,77.75
2012-03-26 00:00:00,36.69
2012-03-26 01:00:00,16.86
2012-03-26 02:00:00,8.28
2012-03-26 03:00:00,4.77
2012-03-26 04:00:00,5.21
2012-03-26 05:00:00,28.45
2012-03-26 06:00:00,134.74
2012-03-26 07:00:00,413.71
2012-03-26 08:00:00,652.64
2012-03-26 09:00:00,308.75
2012-03-26 10:00:00,180.39
2012-03-26 11:00:00,245.39
2012-03-26 12:00:00,267.4
2012-03-26 13:00:00,266.53
2012-03-26 14:00:00,265.41
2012-03-26 15:00:00,269.28
2012-03-26 16:00:00,369.53
2012-03-26 17:00:00,688.81
2012-03-26 18:00:00,608.48
2012-03-26 19:00:00,417.58
2012-03-26 20:00:00,265.09
2012-03-26 21:00:00,199.59
2012-03-26 22:00:00,118.88
2012-03-26 23:00:00,72.81
2012-03-27 00:00:00,80.49
2012-03-27 01:00:00,12.14
2012-03-27 02:00:00,14.23
2012-03-27 03:00:00,4.08
2012-03-27 04:00:00,3.65
2012-03-27 05:00:00,25.72
2012-03-27 06:00:00,104.74
2012-03-27 07:00:00,328.71
2012-03-27 08:00:00,588.47
2012-03-27 09:00:00,325.15
2012-03-27 10:00:00,209.23
2012-03-27 11:00:00,206.91
2012-03-27 12:00:00,235.66
2012-03-27 13:00:00,230.59
2012-03-27 14:00:00,226.51
2012-03-27 15:00:00,235.63
2012-03-27 16:00:00,350.46
2012-03-27 17:00:00,621.72
2012-03-27 18:00:00,530.44
2012-03-27 19:00:00,433.95
2012-03-27 20:00:00,287.19
2012-03-27 21:00:00,199.06
2012-03-27 22:00:00,137.02
2012-03-27 23:00:00,75.72
2012-03-28 00:00:00,31.72
2012-03-28 01:00:00,12.14
2012-03-28 02:00:00,11.62
2012-03-28 03:00:00,4.53
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,26.69
2012-03-28 06:00:00,118.33
2012-03-28 07:00:00,367.63
2012-03-28 08:00:00,623.2
2012-03-28 09:00:00,354.16
2012-03-28 10:00:00,195.13
2012-03-28 11:00:00,237.39
2012-03-28 12:00:00,284.5
2012-03-28 13:00:00,276.78
2012-03-28 14:00:00,282.79
2012-03-28 15:00:00,281.72
2012-03-28 16:00:00,347.96
2012-03-28 17:00:00,759.94
2012-03-28 18:00:00,766.12
2012-03-28 19:00:00,520.52
2012-03-28 20:00:00,435.9
2012-03-28 21:00:00,274.07
2012-03-28 22:00:00,222.7
2012-03-28 23:00:00,123.8
2012-03-29 00:00:00,53.87
2012-03-29 01:00:00,22.11
2012-03-29 02:00:00,12.6
2012-03-29 03:00:00,4.78
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,32.95
2012-03-29 06:00:00,143.56
2012-03-29 07:00:00,425.33
2012-03-29 08:00:00,630.46
2012-03-29 09:00:00,338.58
2012-03-29 10:00:00,186.53
2012-03-29 11:00:00,241.83
2012-03-29 12:00:00,278.71
2012-03-29 13:00:00,240.79
2012-03-29 14:00:00,246.77
2012-03-29 15:00:00,277.64
2012-03-29 16:00:00,401.82
2012-03-29 17:00:00,695.94
2012-03-29 18:00:00,700.86
2012-03-29 19:00:00,498.64
2012-03-29 20:00:00,329.78
2012-03-29 21:00:00,207.51
2012-03-29 22:00:00,156.55
2012-03-29 23:00:00,108.32
2012-03-30 00:00:00,55.5
2012-03-30 01:00:00,27.89
2012-03-30 02:00:00,12.37
2012-03-30 03:00:00,8.65
2012-03-30 04:00:00,7.64
2012-03-30 05:00:00,25.17
2012-03-30 06:00:00,97.67
2012-03-30 07:00:00,319.98
2012-03-30 08:00:00,614.74
2012-03-30 09:00:00,338.69449999999995
2012-03-30 10:00:00,179.22
2012-03-30 11:00:00,193.39
2012-03-30 12:00:00,238.65
2012-03-30 13:00:00,202.09
2012-03-30 14:00:00,189.29
2012-03-30 15:00:00,195.51
2012-03-30 16:00:00,347.05
2012-03-30 17:00:00,579.8
2012-03-30 18:00:00,579.84
2012-03-30 19:00:00,395.82
2012-03-30 20:00:00,272.12
2012-03-30 21:00:00,202.51
2012-03-30 22:00:00,169.56
2012-03-30 23:00:00,139.97
2012-03-31 00:00:00,88.67
2012-03-31 01:00:00,75.22
2012-03-31 02:00:00,53.59
2012-03-31 03:00:00,24.2
2012-03-31 04:00:00,12.18
2012-03-31 05:00:00,11.57
2012-03-31 06:00:00,45.49
2012-03-31 07:00:00,64.42
2012-03-31 08:00:00,125.28
2012-03-31 09:00:00,232.75
2012-03-31 10:00:00,311.22
2012-03-31 11:00:00,466.72
2012-03-31 12:00:00,532.78
2012-03-31 13:00:00,609.29
2012-03-31 14:00:00,554.24
2012-03-31 15:00:00,551.31
2012-03-31 16:00:00,506.33
2012-03-31 17:00:00,407.11
2012-03-31 18:00:00,341.31
2012-03-31 19:00:00,278.49
2012-03-31 20:00:00,201.42
2012-03-31 21:00:00,186.18
2012-03-31 22:00:00,155.75
2012-03-31 23:00:00,106.68
2012-04-20 00:00:00,66.63
2012-04-20 01:00:00,35.57
2012-04-20 02:00:00,10.03
2012-04-20 03:00:00,9.3
2012-04-20 04:00:00,8.45
2012-04-20 05:00:00,26.18
2012-04-20 06:00:00,142.44
2012-04-20 07:00:00,415.54
2012-04-20 08:00:00,623.03
2012-04-20 09:00:00,313.69
2012-04-20 10:00:00,208.25
2012-04-20 11:00:00,272.8
2012-04-20 12:00:00,367.98
2012-04-20 13:00:00,376.99
2012-04-20 14:00:00,372.77
2012-04-20 15:00:00,385.58
2012-04-20 16:00:00,545.48
2012-04-20 17:00:00,767.77
2012-04-20 18:00:00,680.22
2012-04-20 19:00:00,486.86
2012-04-20 20:00:00,356.93
2012-04-20 21:00:00,268.49
2012-04-20 22:00:00,234.26
2012-04-20 23:00:00,179.02
2012-04-21 00:00:00,128.34
2012-04-21 01:00:00,108.125
2012-04-21 02:00:00,72.57
2012-04-21 03:00:00,31.37
2012-04-21 04:00:00,13.33
2012-04-21 05:00:00,14.99
2012-04-21 06:00:00,34.81
2012-04-21 07:00:00,80.83
2012-04-21 08:00:00,195.45
2012-04-21 09:00:00,314.48
2012-04-21 10:00:00,462.84
2012-04-21 11:00:00,530.45
2012-04-21 12:00:00,597.5
2012-04-21 13:00:00,625.78
2012-04-21 14:00:00,606.36
2012-04-21 15:00:00,604.63
2012-04-21 16:00:00,615.16
2012-04-21 17:00:00,598.8
2012-04-21 18:00:00,475.26
2012-04-21 19:00:00,323.86
2012-04-21 20:00:00,145.12
2012-04-21 21:00:00,122.0
2012-04-21 22:00:00,179.87
2012-04-21 23:00:00,119.75
2012-04-22 00:00:00,103.63
2012-04-22 01:00:00,100.03
2012-04-22 02:00:00,65.87
2012-04-22 03:00:00,26.36
2012-04-22 04:00:00,13.48
2012-04-22 05:00:00,12.72
2012-04-22 06:00:00,26.38
2012-04-22 07:00:00,71.0
2012-04-22 08:00:00,98.36
2012-04-22 09:00:00,144.64
2012-04-22 10:00:00,239.56
2012-04-22 11:00:00,253.42
