datetime,count
2012-01-22 05:00:00,4.32
2012-01-22 06:00:00,6.63
2012-01-22 07:00:00,26.73
2012-01-22 08:00:00,58.96
2012-01-22 09:00:00,107.56
2012-01-22 10:00:00,139.77
2012-01-22 11:00:00,145.28
2012-01-22 12:00:00,167.3
2012-01-22 13:00:00,179.69
2012-01-22 14:00:00,163.94
2012-01-22 15:00:00,160.38
2012-01-22 16:00:00,159.01
2012-01-22 17:00:00,143.05
2012-01-22 18:00:00,117.76
2012-01-22 19:00:00,107.45
2012-01-22 20:00:00,86.12
2012-01-22 21:00:00,68.95
2012-01-22 22:00:00,59.62
2012-01-22 23:00:00,39.64
2012-01-23 00:00:00,16.76
2012-01-23 01:00:00,5.77
2012-01-23 02:00:00,3.42
2012-01-23 03:00:00,2.63
2012-01-23 04:00:00,2.45
2012-01-23 05:00:00,18.82
2012-01-23 06:00:00,76.78
2012-01-23 07:00:00,177.35
2012-01-23 08:00:00,271.78
2012-01-23 09:00:00,216.36
2012-01-23 10:00:00,98.28
2012-01-23 11:00:00,100.18
2012-01-23 12:00:00,93.79
2012-01-23 13:00:00,67.55
2012-01-23 14:00:00,62.47
2012-01-23 15:00:00,112.83
2012-01-23 16:00:00,114.69
2012-01-23 17:00:00,158.4
2012-01-23 18:00:00,168.98
2012-01-23 19:00:00,163.7
2012-01-23 20:00:00,136.15
2012-01-23 21:00:00,103.21
2012-01-23 22:00:00,82.95
2012-01-23 23:00:00,51.58
2012-01-24 00:00:00,22.74
2012-01-24 01:00:00,6.7
2012-01-24 02:00:00,5.43
2012-01-24 03:00:00,2.09
2012-01-24 04:00:00,2.47
2012-01-24 05:00:00,19.31
2012-01-24 06:00:00,79.57
2012-01-24 07:00:00,256.03
2012-01-24 08:00:00,493.07
2012-01-24 09:00:00,245.08
2012-01-24 10:00:00,114.39
2012-01-24 11:00:00,100.63
2012-01-24 12:00:00,112.61
2012-01-24 13:00:00,112.07
2012-01-24 14:00:00,132.39
2012-01-24 15:00:00,132.11
2012-01-24 16:00:00,204.21
2012-01-24 17:00:00,429.54
2012-01-24 18:00:00,395.49
2012-01-24 19:00:00,327.43
2012-01-24 20:00:00,177.04
2012-01-24 21:00:00,148.49
2012-01-24 22:00:00,108.67
2012-01-24 23:00:00,61.02
2012-01-25 00:00:00,18.88
2012-01-25 01:00:00,9.09
2012-01-25 02:00:00,6.58
2012-01-25 03:00:00,2.72
2012-01-25 04:00:00,2.34
2012-01-25 05:00:00,19.74
2012-01-25 06:00:00,76.14
2012-01-25 07:00:00,267.14
2012-01-25 08:00:00,487.29
2012-01-25 09:00:00,238.57
2012-01-25 10:00:00,126.06
2012-01-25 11:00:00,129.01
2012-01-25 12:00:00,144.8
2012-01-25 13:00:00,144.93
2012-01-25 14:00:00,132.53
2012-01-25 15:00:00,153.25
2012-01-25 16:00:00,189.4
2012-01-25 17:00:00,342.11
2012-01-25 18:00:00,290.36
2012-01-25 19:00:00,269.28
2012-01-25 20:00:00,188.23
2012-01-25 21:00:00,137.78
2012-01-25 22:00:00,109.88
2012-01-25 23:00:00,60.035
2012-01-26 00:00:00,26.42
2012-01-26 01:00:00,10.37
2012-01-26 02:00:00,7.2
2012-01-26 03:00:00,2.15
2012-01-26 04:00:00,2.83
2012-01-26 05:00:00,20.78
2012-01-26 06:00:00,79.57
2012-01-26 07:00:00,251.13
2012-01-26 08:00:00,510.21
2012-01-26 09:00:00,258.24
2012-01-26 10:00:00,119.58
2012-01-26 11:00:00,122.07
2012-01-26 12:00:00,130.25
2012-01-26 13:00:00,143.0
2012-01-26 14:00:00,141.44
2012-01-26 15:00:00,144.26
2012-01-26 16:00:00,199.21
2012-01-26 17:00:00,408.39
2012-01-26 18:00:00,410.78
2012-01-26 19:00:00,292.55
2012-01-26 20:00:00,204.97
2012-01-26 21:00:00,147.08
2012-01-26 22:00:00,119.18
2012-01-26 23:00:00,75.75
2012-01-27 00:00:00,42.07
2012-01-27 01:00:00,17.38
2012-01-27 02:00:00,9.2
2012-01-27 03:00:00,3.36
2012-01-27 04:00:00,2.74
2012-01-27 05:00:00,27.05
2012-01-27 06:00:00,106.64
2012-01-27 07:00:00,282.6
2012-01-27 08:00:00,416.91
2012-01-27 09:00:00,221.99
2012-01-27 10:00:00,174.28
2012-01-27 11:00:00,247.58
2012-01-27 12:00:00,251.2
2012-01-27 13:00:00,269.62
2012-01-27 14:00:00,265.84
2012-01-27 15:00:00,224.55
2012-01-27 16:00:00,266.74
2012-01-27 17:00:00,418.02
2012-01-27 18:00:00,374.9
2012-01-27 19:00:00,259.55
2012-01-27 20:00:00,169.74
2012-01-27 21:00:00,146.15
2012-01-27 22:00:00,110.49
2012-01-27 23:00:00,71.2
2012-01-28 00:00:00,65.93
2012-01-28 01:00:00,52.15
2012-01-28 02:00:00,43.93
2012-01-28 03:00:00,23.72
2012-01-28 04:00:00,8.52
2012-01-28 05:00:00,3.24
2012-01-28 06:00:00,8.51
2012-01-28 07:00:00,37.28
2012-01-28 08:00:00,93.02
2012-01-28 09:00:00,148.82
2012-01-28 10:00:00,198.03
2012-01-28 11:00:00,234.5
2012-01-28 12:00:00,249.41
2012-01-28 13:00:00,283.08
2012-01-28 14:00:00,274.54
2012-01-28 15:00:00,296.69
2012-01-28 16:00:00,415.92
2012-01-28 17:00:00,305.48
2012-01-28 18:00:00,296.11
2012-01-28 19:00:00,231.93
2012-01-28 20:00:00,154.91
2012-01-28 21:00:00,129.98
2012-01-28 22:00:00,112.42
2012-01-28 23:00:00,84.05
2012-01-29 00:00:00,69.58
2012-01-29 01:00:00,60.02
2012-01-29 02:00:00,48.32
2012-01-29 03:00:00,26.01
2012-01-29 04:00:00,7.81
2012-01-29 05:00:00,5.15
2012-01-29 06:00:00,8.91
2012-01-29 07:00:00,23.03
2012-01-29 08:00:00,68.63
2012-01-29 09:00:00,103.34
2012-01-29 10:00:00,178.93
2012-01-29 11:00:00,237.91
2012-01-29 12:00:00,299.38
2012-01-29 13:00:00,303.2
2012-01-29 14:00:00,299.8
2012-01-29 15:00:00,330.82
2012-01-29 16:00:00,311.43
2012-01-29 17:00:00,297.03
2012-01-29 18:00:00,275.83
2012-01-29 19:00:00,170.29
2012-01-29 20:00:00,103.7
2012-01-29 21:00:00,96.62
2012-01-29 22:00:00,92.935
2012-01-29 23:00:00,52.57
2012-01-30 00:00:00,30.23
2012-01-30 01:00:00,3.29
2012-01-30 02:00:00,4.06
2012-01-30 03:00:00,1.9
2012-01-30 04:00:00,1.81
2012-01-30 05:00:00,18.69
2012-01-30 06:00:00,86.53
2012-01-30 07:00:00,247.02
2012-01-30 08:00:00,422.68
2012-01-30 09:00:00,206.22
2012-01-30 10:00:00,113.25
2012-01-30 11:00:00,120.35
2012-01-30 12:00:00,134.57
2012-01-30 13:00:00,142.23
2012-01-30 14:00:00,155.24
2012-01-30 15:00:00,157.18
2012-01-30 16:00:00,226.07
2012-01-30 17:00:00,410.65
2012-01-30 18:00:00,403.72
2012-01-30 19:00:00,239.39
2012-01-30 20:00:00,196.38
2012-01-30 21:00:00,147.9
2012-01-30 22:00:00,96.1625
2012-01-30 23:00:00,52.58
2012-01-31 00:00:00,17.39
2012-01-31 01:00:00,5.28
2012-01-31 02:00:00,3.44
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,2.19
2012-01-31 05:00:00,19.29
2012-01-31 06:00:00,92.3
2012-01-31 07:00:00,271.0
2012-01-31 08:00:00,497.26
2012-01-31 09:00:00,232.66
2012-01-31 10:00:00,130.62
2012-01-31 11:00:00,132.79
2012-01-31 12:00:00,154.96
2012-01-31 13:00:00,189.81
2012-01-31 14:00:00,211.57
2012-01-31 15:00:00,230.0
2012-01-31 16:00:00,319.27
2012-01-31 17:00:00,570.31
2012-01-31 18:00:00,553.48
2012-01-31 19:00:00,358.97
2012-01-31 20:00:00,203.23
2012-01-31 21:00:00,176.43
2012-01-31 22:00:00,115.57
2012-01-31 23:00:00,77.83
2012-02-20 00:00:00,30.9
2012-02-20 01:00:00,31.24
2012-02-20 02:00:00,18.68
2012-02-20 03:00:00,6.67
2012-02-20 05:00:00,8.19
2012-02-20 06:00:00,13.37
2012-02-20 07:00:00,27.01
2012-02-20 08:00:00,98.56
2012-02-20 09:00:00,144.5
2012-02-20 10:00:00,169.68
2012-02-20 11:00:00,171.29
2012-02-20 12:00:00,187.79
2012-02-20 13:00:00,201.63
2012-02-20 14:00:00,226.08
2012-02-20 15:00:00,260.9
2012-02-20 16:00:00,298.24
2012-02-20 17:00:00,375.68
2012-02-20 18:00:00,327.61
2012-02-20 19:00:00,239.12
2012-02-20 20:00:00,188.61
2012-02-20 21:00:00,131.39
2012-02-20 22:00:00,95.0675
2012-02-20 23:00:00,62.14
2012-02-21 00:00:00,19.95
2012-02-21 01:00:00,6.3
2012-02-21 02:00:00,3.52
2012-02-21 04:00:00,2.58
2012-02-21 05:00:00,20.92
2012-02-21 06:00:00,78.25
2012-02-21 07:00:00,265.93
2012-02-21 08:00:00,464.83
2012-02-21 09:00:00,241.61
2012-02-21 10:00:00,106.84
2012-02-21 11:00:00,111.88
2012-02-21 12:00:00,145.42
2012-02-21 13:00:00,154.75
2012-02-21 14:00:00,150.86
2012-02-21 15:00:00,157.43
2012-02-21 16:00:00,217.95
2012-02-21 17:00:00,435.73
2012-02-21 18:00:00,430.68
2012-02-21 19:00:00,284.22
2012-02-21 20:00:00,198.17
2012-02-21 21:00:00,167.06
2012-02-21 22:00:00,100.72
2012-02-21 23:00:00,52.76
2012-02-22 00:00:00,22.41
2012-02-22 01:00:00,10.02
2012-02-22 02:00:00,4.43
2012-02-22 03:00:00,2.88
2012-02-22 04:00:00,2.24
2012-02-22 05:00:00,21.07
2012-02-22 06:00:00,81.33
2012-02-22 07:00:00,275.94
2012-02-22 08:00:00,519.49
2012-02-22 09:00:00,256.77
2012-02-22 10:00:00,115.73
2012-02-22 11:00:00,136.99
2012-02-22 12:00:00,155.49
2012-02-22 13:00:00,166.88
2012-02-22 14:00:00,164.93
2012-02-22 15:00:00,212.24
2012-02-22 16:00:00,316.45
2012-02-22 17:00:00,538.84
2012-02-22 18:00:00,466.42
2012-02-22 19:00:00,315.65
2012-02-22 20:00:00,213.42
2012-02-22 21:00:00,165.93
2012-02-22 22:00:00,117.88
2012-02-22 23:00:00,78.21
2012-02-23 00:00:00,36.03
2012-02-23 01:00:00,11.81
2012-02-23 02:00:00,8.24
2012-02-23 03:00:00,3.32
2012-02-23 04:00:00,2.69
2012-02-23 05:00:00,26.3
2012-02-23 06:00:00,87.92
2012-02-23 07:00:00,272.16
2012-02-23 08:00:00,508.03
2012-02-23 09:00:00,249.64
2012-02-23 10:00:00,152.25
2012-02-23 11:00:00,198.69
2012-02-23 12:00:00,216.93
2012-02-23 13:00:00,207.88
2012-02-23 14:00:00,210.06
2012-02-23 15:00:00,212.67
2012-02-23 16:00:00,335.48
2012-02-23 17:00:00,550.67
2012-02-23 18:00:00,528.97
2012-02-23 19:00:00,365.15
2012-02-23 20:00:00,242.72
2012-02-23 21:00:00,174.73
2012-02-23 22:00:00,128.1
2012-02-23 23:00:00,99.21
2012-02-24 00:00:00,48.6
2012-02-24 01:00:00,23.6
2012-02-24 02:00:00,8.18
2012-02-24 03:00:00,5.18
2012-02-24 04:00:00,4.42
2012-02-24 05:00:00,25.7
2012-02-24 06:00:00,94.66
2012-02-24 07:00:00,282.23
2012-02-24 08:00:00,507.49
2012-02-24 09:00:00,194.74
2012-02-24 10:00:00,110.84
2012-02-24 11:00:00,180.58
2012-02-24 12:00:00,196.12
2012-02-24 13:00:00,197.28
2012-02-24 14:00:00,201.84
2012-02-24 15:00:00,124.1
2012-02-24 16:00:00,121.32
2012-02-24 17:00:00,282.6
2012-02-24 18:00:00,391.26
2012-02-24 19:00:00,283.87
2012-02-24 20:00:00,180.91
2012-02-24 21:00:00,157.04
2012-02-24 22:00:00,121.01
2012-02-24 23:00:00,89.92
2012-02-25 00:00:00,71.65
2012-02-25 01:00:00,64.48
2012-02-25 02:00:00,44.96
2012-02-25 03:00:00,15.12
2012-02-25 04:00:00,5.66
2012-02-25 05:00:00,5.18
2012-02-25 06:00:00,10.75
2012-02-25 07:00:00,27.15
2012-02-25 08:00:00,80.29
2012-02-25 09:00:00,113.08
2012-02-25 10:00:00,190.8
2012-02-25 11:00:00,202.8
2012-02-25 12:00:00,277.68
2012-02-25 13:00:00,299.54
2012-02-25 14:00:00,268.18
2012-02-25 15:00:00,308.12
2012-02-25 16:00:00,252.54
2012-02-25 17:00:00,217.46
2012-02-25 18:00:00,178.55
2012-02-25 19:00:00,160.12
2012-02-25 20:00:00,110.91
2012-02-25 21:00:00,72.35
2012-02-25 22:00:00,78.77
2012-02-25 23:00:00,55.45
2012-02-26 00:00:00,65.89
2012-02-26 01:00:00,55.84
2012-02-26 02:00:00,45.58
2012-02-26 03:00:00,33.74
2012-02-26 04:00:00,7.78
2012-02-26 05:00:00,6.62
2012-02-26 06:00:00,8.26
2012-02-26 07:00:00,20.49
2012-02-26 08:00:00,67.57
2012-02-26 09:00:00,111.96
2012-02-26 10:00:00,187.48
2012-02-26 11:00:00,217.99
2012-02-26 12:00:00,254.84
2012-02-26 13:00:00,290.14
2012-02-26 14:00:00,334.53
2012-02-26 15:00:00,328.72
2012-02-26 16:00:00,312.74
2012-02-26 17:00:00,286.38
2012-02-26 18:00:00,249.6
2012-02-26 19:00:00,206.57
2012-02-26 20:00:00,132.96
2012-02-26 21:00:00,110.9875
2012-02-26 22:00:00,94.64
2012-02-26 23:00:00,38.06
2012-02-27 00:00:00,16.47
2012-02-27 01:00:00,5.78
2012-02-27 02:00:00,5.87
2012-02-27 03:00:00,2.78
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.04
2012-02-27 06:00:00,86.03
2012-02-27 07:00:00,253.43
2012-02-27 08:00:00,445.54
2012-02-27 09:00:00,215.63
2012-02-27 10:00:00,123.83
2012-02-27 11:00:00,143.67
2012-02-27 12:00:00,151.92
2012-02-27 13:00:00,162.07
2012-02-27 14:00:00,178.6
2012-02-27 15:00:00,224.92
2012-02-27 16:00:00,319.23
2012-02-27 17:00:00,569.97
2012-02-27 18:00:00,521.67
2012-02-27 19:00:00,364.65
2012-02-27 20:00:00,232.2
2012-02-27 21:00:00,178.61
2012-02-27 22:00:00,112.49
2012-02-27 23:00:00,66.9
2012-02-28 00:00:00,27.23
2012-02-28 01:00:00,10.33
2012-02-28 02:00:00,7.1
2012-02-28 03:00:00,2.9
2012-02-28 04:00:00,2.08
2012-02-28 05:00:00,20.7
2012-02-28 06:00:00,94.27
2012-02-28 07:00:00,262.75
2012-02-28 08:00:00,467.29
2012-02-28 09:00:00,218.16
2012-02-28 10:00:00,123.52
2012-02-28 11:00:00,133.12
2012-02-28 12:00:00,154.46
2012-02-28 13:00:00,164.75
2012-02-28 14:00:00,151.33
2012-02-28 15:00:00,161.69
2012-02-28 16:00:00,258.71
2012-02-28 17:00:00,500.23
2012-02-28 18:00:00,499.09
2012-02-28 19:00:00,287.39
2012-02-28 20:00:00,204.98
2012-02-28 21:00:00,155.56
2012-02-28 22:00:00,104.36
2012-02-28 23:00:00,52.98
2012-02-29 00:00:00,22.35
2012-02-29 01:00:00,8.15
2012-02-29 02:00:00,4.3
2012-02-29 03:00:00,1.94
2012-02-29 05:00:00,21.76
2012-02-29 06:00:00,80.12
2012-02-29 07:00:00,262.59
2012-02-29 08:00:00,519.05
2012-02-29 09:00:00,121.95
2012-02-29 10:00:00,60.98
2012-02-29 11:00:00,64.05
2012-02-29 12:00:00,80.42
2012-02-29 13:00:00,117.04
2012-02-29 14:00:00,114.23
2012-02-29 15:00:00,138.03
2012-02-29 16:00:00,145.59
2012-02-29 17:00:00,333.08
2012-02-29 18:00:00,302.55
2012-02-29 19:00:00,282.46
2012-02-29 20:00:00,175.34
2012-02-29 21:00:00,101.72
2012-02-29 22:00:00,88.28
2012-02-29 23:00:00,67.68
2012-03-20 00:00:00,29.96
2012-03-20 01:00:00,19.14
2012-03-20 02:00:00,7.51
2012-03-20 03:00:00,4.16
2012-03-20 04:00:00,3.45
2012-03-20 05:00:00,22.49
2012-03-20 06:00:00,118.52
2012-03-20 07:00:00,167.36
2012-03-20 08:00:00,539.6
2012-03-20 09:00:00,340.31
2012-03-20 10:00:00,162.16
2012-03-20 11:00:00,161.87
2012-03-20 12:00:00,220.97
2012-03-20 13:00:00,223.44
2012-03-20 14:00:00,209.4
2012-03-20 15:00:00,252.82
2012-03-20 16:00:00,329.67
2012-03-20 17:00:00,659.54
2012-03-20 18:00:00,674.5
2012-03-20 19:00:00,480.32
2012-03-20 20:00:00,333.35
2012-03-20 21:00:00,234.69
2012-03-20 22:00:00,166.34
2012-03-20 23:00:00,94.29
2012-03-21 00:00:00,45.98
2012-03-21 01:00:00,18.83
2012-03-21 02:00:00,7.91
2012-03-21 03:00:00,4.28
2012-03-21 04:00:00,4.06
2012-03-21 05:00:00,28.77
2012-03-21 06:00:00,150.47
2012-03-21 07:00:00,262.61
2012-03-21 08:00:00,418.75
2012-03-21 09:00:00,338.68
2012-03-21 10:00:00,165.14
2012-03-21 11:00:00,153.01
2012-03-21 12:00:00,245.42
2012-03-21 13:00:00,224.83
2012-03-21 14:00:00,223.94
2012-03-21 15:00:00,226.51
2012-03-21 16:00:00,352.19
2012-03-21 17:00:00,703.33
2012-03-21 18:00:00,711.2
2012-03-21 19:00:00,531.96
2012-03-21 20:00:00,359.25
2012-03-21 21:00:00,260.13
2012-03-21 22:00:00,201.84
2012-03-21 23:00:00,123.2
2012-03-22 00:00:00,59.97
2012-03-22 01:00:00,22.56
2012-03-22 02:00:00,13.7
2012-03-22 03:00:00,6.28
2012-03-22 04:00:00,5.7
2012-03-22 05:00:00,24.26
2012-03-22 06:00:00,152.06
2012-03-22 07:00:00,368.57
2012-03-22 08:00:00,568.18
2012-03-22 09:00:00,309.38
2012-03-22 10:00:00,165.44
2012-03-22 11:00:00,150.8
2012-03-22 12:00:00,189.96
2012-03-22 13:00:00,252.42
2012-03-22 14:00:00,238.34
2012-03-22 15:00:00,246.85
2012-03-22 16:00:00,371.49
2012-03-22 17:00:00,747.29
2012-03-22 18:00:00,750.52
2012-03-22 19:00:00,523.55
2012-03-22 20:00:00,412.12
2012-03-22 21:00:00,279.73
2012-03-22 22:00:00,222.48
2012-03-22 23:00:00,149.86
2012-03-23 00:00:00,72.4
2012-03-23 01:00:00,34.69
2012-03-23 02:00:00,12.96
2012-03-23 03:00:00,9.92
2012-03-23 04:00:00,7.57
2012-03-23 05:00:00,23.82
2012-03-23 06:00:00,145.07
2012-03-23 07:00:00,336.8
2012-03-23 08:00:00,563.86
2012-03-23 09:00:00,308.85
2012-03-23 10:00:00,199.89
2012-03-23 11:00:00,251.41
2012-03-23 12:00:00,344.42
2012-03-23 13:00:00,389.63
2012-03-23 14:00:00,375.76
2012-03-23 15:00:00,379.78
2012-03-23 16:00:00,543.47
2012-03-23 17:00:00,810.44
2012-03-23 18:00:00,723.42
2012-03-23 19:00:00,490.67
2012-03-23 20:00:00,359.28
2012-03-23 21:00:00,300.67
2012-03-23 22:00:00,257.77
2012-03-23 23:00:00,203.52
2012-03-24 00:00:00,159.6
2012-03-24 01:00:00,95.05
2012-03-24 02:00:00,74.65
2012-03-24 03:00:00,27.82
2012-03-24 04:00:00,15.15
2012-03-24 05:00:00,15.83
2012-03-24 06:00:00,35.67
2012-03-24 07:00:00,81.85
2012-03-24 08:00:00,203.61
2012-03-24 09:00:00,288.68
2012-03-24 10:00:00,395.0
2012-03-24 11:00:00,479.46
2012-03-24 12:00:00,429.05
2012-03-24 13:00:00,419.87
2012-03-24 14:00:00,412.7
2012-03-24 15:00:00,423.29
2012-03-24 16:00:00,288.21
2012-03-24 17:00:00,202.95
2012-03-24 18:00:00,226.13
2012-03-24 19:00:00,228.08
2012-03-24 20:00:00,170.14
2012-03-24 21:00:00,165.93
2012-03-24 22:00:00,120.36
2012-03-24 23:00:00,112.39
2012-03-25 00:00:00,89.73
2012-03-25 01:00:00,85.19
2012-03-25 02:00:00,59.56
2012-03-25 03:00:00,21.22
2012-03-25 04:00:00,11.71
2012-03-25 05:00:00,11.04
2012-03-25 06:00:00,23.25
2012-03-25 07:00:00,48.71
2012-03-25 08:00:00,98.66
2012-03-25 09:00:00,156.07
2012-03-25 10:00:00,243.82
2012-03-25 11:00:00,303.11
2012-03-25 12:00:00,320.09
2012-03-25 13:00:00,340.34
2012-03-25 14:00:00,347.87
2012-03-25 15:00:00,357.05
2012-03-25 16:00:00,441.29
2012-03-25 17:00:00,417.61
2012-03-25 18:00:00,388.79
2012-03-25 19:00:00,314.49
2012-03-25 20:00:00,205.0
2012-03-25 21:00:00,150.0
2012-03-25 22:00:00,107.49
2012-03-25 23:00:00,79.88
2012-03-26 00:00:00,36.4
2012-03-26 01:00:00,17.05
2012-03-26 02:00:00,8.25
2012-03-26 03:00:00,4.65
2012-03-26 04:00:00,4.99
2012-03-26 05:00:00,28.27
2012-03-26 06:00:00,133.47
2012-03-26 07:00:00,419.08
2012-03-26 08:00:00,654.39
2012-03-26 09:00:00,306.89
2012-03-26 10:00:00,179.78
2012-03-26 11:00:00,242.85
2012-03-26 12:00:00,265.86
2012-03-26 13:00:00,263.96
2012-03-26 14:00:00,264.62
2012-03-26 15:00:00,268.69
2012-03-26 16:00:00,369.31
2012-03-26 17:00:00,679.02
2012-03-26 18:00:00,604.16
2012-03-26 19:00:00,414.9
2012-03-26 20:00:00,271.65
2012-03-26 21:00:00,199.27
2012-03-26 22:00:00,118.58
2012-03-26 23:00:00,76.37
2012-03-27 00:00:00,75.46
2012-03-27 01:00:00,11.6
2012-03-27 02:00:00,14.52
2012-03-27 03:00:00,4.06
2012-03-27 04:00:00,3.55
2012-03-27 05:00:00,25.7
2012-03-27 06:00:00,104.74
2012-03-27 07:00:00,331.94
2012-03-27 08:00:00,591.19
2012-03-27 09:00:00,320.89
2012-03-27 10:00:00,211.41
2012-03-27 11:00:00,205.33
2012-03-27 12:00:00,238.96
2012-03-27 13:00:00,232.19
2012-03-27 14:00:00,233.04
2012-03-27 15:00:00,241.66
2012-03-27 16:00:00,359.83
2012-03-27 17:00:00,616.4885714285715
2012-03-27 18:00:00,533.97
2012-03-27 19:00:00,437.24
2012-03-27 20:00:00,294.91
2012-03-27 21:00:00,198.4
2012-03-27 22:00:00,135.38
2012-03-27 23:00:00,75.23
2012-03-28 00:00:00,31.55
2012-03-28 01:00:00,11.99
2012-03-28 02:00:00,9.5
2012-03-28 03:00:00,4.51
2012-03-28 04:00:00,3.01
2012-03-28 05:00:00,27.1
2012-03-28 06:00:00,118.62
2012-03-28 07:00:00,362.54
2012-03-28 08:00:00,627.05
2012-03-28 09:00:00,355.91
2012-03-28 10:00:00,195.41
2012-03-28 11:00:00,236.07
2012-03-28 12:00:00,282.31
2012-03-28 13:00:00,275.8
2012-03-28 14:00:00,282.4
2012-03-28 15:00:00,278.41
2012-03-28 16:00:00,344.5
2012-03-28 17:00:00,761.51
2012-03-28 18:00:00,765.73
2012-03-28 19:00:00,522.3
2012-03-28 20:00:00,436.88
2012-03-28 21:00:00,272.87
2012-03-28 22:00:00,222.94
2012-03-28 23:00:00,124.12
2012-03-29 00:00:00,53.64
2012-03-29 01:00:00,24.04
2012-03-29 02:00:00,11.55
2012-03-29 03:00:00,4.65
2012-03-29 04:00:00,6.15
2012-03-29 05:00:00,33.0
2012-03-29 06:00:00,143.42
2012-03-29 07:00:00,426.0
2012-03-29 08:00:00,632.51
2012-03-29 09:00:00,336.15
2012-03-29 10:00:00,185.6
2012-03-29 11:00:00,241.07
2012-03-29 12:00:00,277.51
2012-03-29 13:00:00,244.21
2012-03-29 14:00:00,242.03
2012-03-29 15:00:00,274.05
2012-03-29 16:00:00,405.23
2012-03-29 17:00:00,689.35
2012-03-29 18:00:00,696.11
2012-03-29 19:00:00,476.93
2012-03-29 20:00:00,327.01
2012-03-29 21:00:00,208.87
2012-03-29 22:00:00,155.85
2012-03-29 23:00:00,107.09
2012-03-30 00:00:00,54.52
2012-03-30 01:00:00,26.76
2012-03-30 02:00:00,11.52
2012-03-30 03:00:00,8.68
2012-03-30 04:00:00,7.66
2012-03-30 05:00:00,25.23
2012-03-30 06:00:00,97.91
2012-03-30 07:00:00,321.26
2012-03-30 08:00:00,613.42
2012-03-30 09:00:00,335.44450000000006
2012-03-30 10:00:00,177.84
2012-03-30 11:00:00,197.32
2012-03-30 12:00:00,245.19
2012-03-30 13:00:00,204.62
2012-03-30 14:00:00,186.66
2012-03-30 15:00:00,194.73
2012-03-30 16:00:00,345.95
2012-03-30 17:00:00,583.6
2012-03-30 18:00:00,584.32
2012-03-30 19:00:00,394.51
2012-03-30 20:00:00,277.0
2012-03-30 21:00:00,200.4
2012-03-30 22:00:00,165.97
2012-03-30 23:00:00,142.21
2012-03-31 00:00:00,88.5
2012-03-31 01:00:00,77.39
2012-03-31 02:00:00,53.62
2012-03-31 03:00:00,24.88
2012-03-31 04:00:00,12.46
2012-03-31 05:00:00,11.22
2012-03-31 06:00:00,46.45
2012-03-31 07:00:00,63.57
2012-03-31 08:00:00,126.89
2012-03-31 09:00:00,235.49
2012-03-31 10:00:00,315.58
2012-03-31 11:00:00,463.46
2012-03-31 12:00:00,528.53
2012-03-31 13:00:00,608.16
2012-03-31 14:00:00,555.97
2012-03-31 15:00:00,542.5
2012-03-31 16:00:00,502.07
2012-03-31 17:00:00,410.98
2012-03-31 18:00:00,341.75
2012-03-31 19:00:00,278.12
2012-03-31 20:00:00,205.54
2012-03-31 21:00:00,187.76
2012-03-31 22:00:00,162.33
2012-03-31 23:00:00,102.26
2012-04-20 00:00:00,66.45
2012-04-20 01:00:00,36.0
2012-04-20 02:00:00,10.32
2012-04-20 03:00:00,10.13
2012-04-20 04:00:00,8.46
2012-04-20 05:00:00,25.65
2012-04-20 06:00:00,140.02
2012-04-20 07:00:00,416.78
2012-04-20 08:00:00,624.89
2012-04-20 09:00:00,316.16
2012-04-20 10:00:00,207.68
2012-04-20 11:00:00,273.04
2012-04-20 12:00:00,366.51
2012-04-20 13:00:00,376.8
2012-04-20 14:00:00,371.28
2012-04-20 15:00:00,386.26
2012-04-20 16:00:00,546.45
2012-04-20 17:00:00,771.1
2012-04-20 18:00:00,671.18
2012-04-20 19:00:00,488.44
2012-04-20 20:00:00,359.56
2012-04-20 21:00:00,271.42
2012-04-20 22:00:00,237.49
2012-04-20 23:00:00,177.57
2012-04-21 00:00:00,130.5
2012-04-21 01:00:00,107.45833333333334
2012-04-21 02:00:00,71.66
2012-04-21 03:00:00,31.51
2012-04-21 04:00:00,13.5
2012-04-21 05:00:00,14.96
2012-04-21 06:00:00,36.33
2012-04-21 07:00:00,78.92
2012-04-21 08:00:00,199.88
2012-04-21 09:00:00,310.28
2012-04-21 10:00:00,465.55
2012-04-21 11:00:00,527.5
2012-04-21 12:00:00,601.6
2012-04-21 13:00:00,625.56
2012-04-21 14:00:00,600.85
2012-04-21 15:00:00,603.65
2012-04-21 16:00:00,610.54
2012-04-21 17:00:00,593.02
2012-04-21 18:00:00,476.21
2012-04-21 19:00:00,326.43
2012-04-21 20:00:00,147.58
2012-04-21 21:00:00,125.52
2012-04-21 22:00:00,183.84
2012-04-21 23:00:00,110.29
2012-04-22 00:00:00,104.3
2012-04-22 01:00:00,99.84
2012-04-22 02:00:00,65.98
2012-04-22 03:00:00,26.75
2012-04-22 04:00:00,13.76
2012-04-22 05:00:00,13.06
2012-04-22 06:00:00,28.47
2012-04-22 07:00:00,68.5
2012-04-22 08:00:00,94.06
2012-04-22 09:00:00,145.93
2012-04-22 10:00:00,241.51
2012-04-22 11:00:00,247.43
2012-04-22 12:00:00,257.8
2012-04-22 13:00:00,318.64
