datetime,count
2012-01-22 07:00:00,26.44
2012-01-22 08:00:00,59.11
2012-01-22 09:00:00,109.23
2012-01-22 10:00:00,140.4
2012-01-22 11:00:00,144.97
2012-01-22 12:00:00,167.42
2012-01-22 13:00:00,177.37
2012-01-22 14:00:00,164.97
2012-01-22 15:00:00,161.6
2012-01-22 16:00:00,158.15
2012-01-22 17:00:00,140.3
2012-01-22 18:00:00,115.65
2012-01-22 19:00:00,106.42
2012-01-22 20:00:00,86.29
2012-01-22 21:00:00,70.38
2012-01-22 22:00:00,60.6925
2012-01-22 23:00:00,40.31
2012-01-23 00:00:00,16.76
2012-01-23 01:00:00,5.78
2012-01-23 02:00:00,3.43
2012-01-23 03:00:00,2.64
2012-01-23 04:00:00,2.55
2012-01-23 05:00:00,19.08
2012-01-23 06:00:00,76.04
2012-01-23 07:00:00,176.27
2012-01-23 08:00:00,272.77
2012-01-23 09:00:00,219.08
2012-01-23 10:00:00,96.89
2012-01-23 11:00:00,97.28
2012-01-23 12:00:00,94.05
2012-01-23 13:00:00,67.82
2012-01-23 14:00:00,62.57
2012-01-23 15:00:00,112.85
2012-01-23 16:00:00,119.29
2012-01-23 17:00:00,158.65
2012-01-23 18:00:00,173.06
2012-01-23 19:00:00,170.91
2012-01-23 20:00:00,134.85
2012-01-23 21:00:00,100.64
2012-01-23 22:00:00,82.5
2012-01-23 23:00:00,49.98
2012-01-24 00:00:00,22.35
2012-01-24 01:00:00,6.57
2012-01-24 02:00:00,5.61
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.54
2012-01-24 05:00:00,19.86
2012-01-24 06:00:00,80.71
2012-01-24 07:00:00,262.81
2012-01-24 08:00:00,504.07
2012-01-24 09:00:00,241.26
2012-01-24 10:00:00,110.17
2012-01-24 11:00:00,99.27
2012-01-24 12:00:00,110.64
2012-01-24 13:00:00,110.09
2012-01-24 14:00:00,129.69
2012-01-24 15:00:00,132.69
2012-01-24 16:00:00,205.43
2012-01-24 17:00:00,428.82
2012-01-24 18:00:00,392.52
2012-01-24 19:00:00,316.23
2012-01-24 20:00:00,176.34
2012-01-24 21:00:00,149.63
2012-01-24 22:00:00,108.26
2012-01-24 23:00:00,56.22
2012-01-25 00:00:00,17.61
2012-01-25 01:00:00,8.93
2012-01-25 02:00:00,6.64
2012-01-25 03:00:00,2.71
2012-01-25 04:00:00,2.27
2012-01-25 05:00:00,19.63
2012-01-25 06:00:00,76.52
2012-01-25 07:00:00,272.73
2012-01-25 08:00:00,481.49
2012-01-25 09:00:00,240.61
2012-01-25 10:00:00,126.79
2012-01-25 11:00:00,128.35
2012-01-25 12:00:00,147.82
2012-01-25 13:00:00,144.0
2012-01-25 14:00:00,133.25
2012-01-25 15:00:00,151.98
2012-01-25 16:00:00,191.3
2012-01-25 17:00:00,345.44
2012-01-25 18:00:00,288.2
2012-01-25 19:00:00,267.69
2012-01-25 20:00:00,186.57
2012-01-25 21:00:00,138.27
2012-01-25 22:00:00,110.35
2012-01-25 23:00:00,56.915
2012-01-26 00:00:00,26.53
2012-01-26 01:00:00,9.25
2012-01-26 02:00:00,6.99
2012-01-26 03:00:00,2.28
2012-01-26 04:00:00,2.81
2012-01-26 05:00:00,20.93
2012-01-26 06:00:00,80.08
2012-01-26 07:00:00,252.99
2012-01-26 08:00:00,517.19
2012-01-26 09:00:00,255.62
2012-01-26 10:00:00,119.69
2012-01-26 11:00:00,124.14
2012-01-26 12:00:00,129.35
2012-01-26 13:00:00,142.62
2012-01-26 14:00:00,143.56
2012-01-26 15:00:00,145.05
2012-01-26 16:00:00,204.88
2012-01-26 17:00:00,411.77
2012-01-26 18:00:00,411.98
2012-01-26 19:00:00,290.94
2012-01-26 20:00:00,201.94
2012-01-26 21:00:00,149.57
2012-01-26 22:00:00,121.09
2012-01-26 23:00:00,74.33
2012-01-27 00:00:00,42.52
2012-01-27 01:00:00,18.03
2012-01-27 02:00:00,9.08
2012-01-27 03:00:00,3.52
2012-01-27 04:00:00,2.79
2012-01-27 05:00:00,26.96
2012-01-27 06:00:00,106.52
2012-01-27 07:00:00,278.76
2012-01-27 08:00:00,421.56
2012-01-27 09:00:00,219.81
2012-01-27 10:00:00,174.59
2012-01-27 11:00:00,248.53
2012-01-27 12:00:00,250.14
2012-01-27 13:00:00,267.18
2012-01-27 14:00:00,263.27
2012-01-27 15:00:00,219.53
2012-01-27 16:00:00,256.03
2012-01-27 17:00:00,420.37
2012-01-27 18:00:00,373.64
2012-01-27 19:00:00,261.19
2012-01-27 20:00:00,168.23
2012-01-27 21:00:00,146.1
2012-01-27 22:00:00,110.6
2012-01-27 23:00:00,71.02
2012-01-28 00:00:00,65.1
2012-01-28 01:00:00,52.32
2012-01-28 02:00:00,43.49
2012-01-28 03:00:00,23.36
2012-01-28 04:00:00,7.38
2012-01-28 05:00:00,3.19
2012-01-28 06:00:00,8.4
2012-01-28 07:00:00,37.32
2012-01-28 08:00:00,93.85
2012-01-28 09:00:00,148.3
2012-01-28 10:00:00,199.19
2012-01-28 11:00:00,239.34
2012-01-28 12:00:00,247.39
2012-01-28 13:00:00,276.91
2012-01-28 14:00:00,279.87
2012-01-28 15:00:00,295.53
2012-01-28 16:00:00,412.79
2012-01-28 17:00:00,313.05
2012-01-28 18:00:00,293.81
2012-01-28 19:00:00,231.72
2012-01-28 20:00:00,153.99
2012-01-28 21:00:00,130.93
2012-01-28 22:00:00,112.93
2012-01-28 23:00:00,85.53
2012-01-29 00:00:00,68.18
2012-01-29 01:00:00,59.49
2012-01-29 02:00:00,48.36
2012-01-29 03:00:00,24.96
2012-01-29 04:00:00,7.21
2012-01-29 05:00:00,5.73
2012-01-29 06:00:00,8.54
2012-01-29 07:00:00,24.47
2012-01-29 08:00:00,69.54
2012-01-29 09:00:00,108.43
2012-01-29 10:00:00,177.75
2012-01-29 11:00:00,234.33
2012-01-29 12:00:00,300.73
2012-01-29 13:00:00,303.54
2012-01-29 14:00:00,299.62
2012-01-29 15:00:00,333.22
2012-01-29 16:00:00,314.46
2012-01-29 17:00:00,303.54
2012-01-29 18:00:00,275.66
2012-01-29 19:00:00,169.91
2012-01-29 20:00:00,105.79
2012-01-29 21:00:00,98.36
2012-01-29 22:00:00,95.26166666666666
2012-01-29 23:00:00,53.44
2012-01-30 00:00:00,30.12
2012-01-30 01:00:00,3.23
2012-01-30 02:00:00,3.52
2012-01-30 03:00:00,1.84
2012-01-30 04:00:00,1.68
2012-01-30 05:00:00,19.02
2012-01-30 06:00:00,86.55
2012-01-30 07:00:00,247.32
2012-01-30 08:00:00,427.31
2012-01-30 09:00:00,206.02
2012-01-30 10:00:00,113.11
2012-01-30 11:00:00,119.51
2012-01-30 12:00:00,133.61
2012-01-30 13:00:00,146.29
2012-01-30 14:00:00,159.72
2012-01-30 15:00:00,164.33
2012-01-30 16:00:00,229.17
2012-01-30 17:00:00,411.53
2012-01-30 18:00:00,403.31
2012-01-30 19:00:00,240.72
2012-01-30 20:00:00,197.6
2012-01-30 21:00:00,145.89
2012-01-30 22:00:00,96.2325
2012-01-30 23:00:00,52.48
2012-01-31 00:00:00,17.27
2012-01-31 01:00:00,5.68
2012-01-31 02:00:00,3.87
2012-01-31 03:00:00,2.33
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,19.3
2012-01-31 06:00:00,92.99
2012-01-31 07:00:00,269.07
2012-01-31 08:00:00,499.18
2012-01-31 09:00:00,229.65
2012-01-31 10:00:00,130.56
2012-01-31 11:00:00,134.5
2012-01-31 12:00:00,154.72
2012-01-31 13:00:00,192.49
2012-01-31 14:00:00,207.52
2012-01-31 15:00:00,227.87
2012-01-31 16:00:00,320.23
2012-01-31 17:00:00,573.81
2012-01-31 18:00:00,556.12
2012-01-31 19:00:00,359.36
2012-01-31 20:00:00,205.11
2012-01-31 21:00:00,173.54
2012-01-31 22:00:00,115.67
2012-01-31 23:00:00,79.13
2012-02-20 00:00:00,31.12
2012-02-20 01:00:00,31.86
2012-02-20 02:00:00,18.39
2012-02-20 03:00:00,6.86
2012-02-20 05:00:00,8.6
2012-02-20 06:00:00,14.31
2012-02-20 07:00:00,28.4
2012-02-20 08:00:00,100.82
2012-02-20 09:00:00,143.5
2012-02-20 10:00:00,165.92
2012-02-20 11:00:00,173.05
2012-02-20 12:00:00,186.66
2012-02-20 13:00:00,192.44
2012-02-20 14:00:00,217.89
2012-02-20 15:00:00,261.45
2012-02-20 16:00:00,296.54
2012-02-20 17:00:00,375.48
2012-02-20 18:00:00,323.47
2012-02-20 19:00:00,238.73
2012-02-20 20:00:00,192.54
2012-02-20 21:00:00,131.61
2012-02-20 22:00:00,96.99083333333333
2012-02-20 23:00:00,61.82
2012-02-21 00:00:00,19.86
2012-02-21 01:00:00,6.05
2012-02-21 02:00:00,3.5
2012-02-21 04:00:00,2.56
2012-02-21 05:00:00,21.06
2012-02-21 06:00:00,77.57
2012-02-21 07:00:00,266.21
2012-02-21 08:00:00,458.04
2012-02-21 09:00:00,243.04
2012-02-21 10:00:00,107.96
2012-02-21 11:00:00,113.31
2012-02-21 12:00:00,143.91
2012-02-21 13:00:00,155.84
2012-02-21 14:00:00,148.14
2012-02-21 15:00:00,158.11
2012-02-21 16:00:00,219.19
2012-02-21 17:00:00,437.54
2012-02-21 18:00:00,433.23
2012-02-21 19:00:00,280.93
2012-02-21 20:00:00,197.74
2012-02-21 21:00:00,169.45
2012-02-21 22:00:00,98.86
2012-02-21 23:00:00,52.93
2012-02-22 00:00:00,22.39
2012-02-22 01:00:00,9.16
2012-02-22 02:00:00,4.77
2012-02-22 03:00:00,2.96
2012-02-22 04:00:00,2.27
2012-02-22 05:00:00,21.08
2012-02-22 06:00:00,81.79
2012-02-22 07:00:00,277.56
2012-02-22 08:00:00,521.8
2012-02-22 09:00:00,259.67
2012-02-22 10:00:00,112.1
2012-02-22 11:00:00,135.38
2012-02-22 12:00:00,154.76
2012-02-22 13:00:00,168.33
2012-02-22 14:00:00,165.11
2012-02-22 15:00:00,211.69
2012-02-22 16:00:00,315.8
2012-02-22 17:00:00,533.28
2012-02-22 18:00:00,473.19
2012-02-22 19:00:00,314.79
2012-02-22 20:00:00,214.99
2012-02-22 21:00:00,161.15
2012-02-22 22:00:00,117.37
2012-02-22 23:00:00,81.63
2012-02-23 00:00:00,36.08
2012-02-23 01:00:00,11.47
2012-02-23 02:00:00,8.42
2012-02-23 03:00:00,3.06
2012-02-23 04:00:00,2.83
2012-02-23 05:00:00,26.47
2012-02-23 06:00:00,87.56
2012-02-23 07:00:00,270.75
2012-02-23 08:00:00,512.97
2012-02-23 09:00:00,247.96
2012-02-23 10:00:00,155.46
2012-02-23 11:00:00,200.09
2012-02-23 12:00:00,215.7
2012-02-23 13:00:00,208.57
2012-02-23 14:00:00,210.79
2012-02-23 15:00:00,216.09
2012-02-23 16:00:00,334.46
2012-02-23 17:00:00,548.75
2012-02-23 18:00:00,531.12
2012-02-23 19:00:00,360.6
2012-02-23 20:00:00,242.44
2012-02-23 21:00:00,175.32
2012-02-23 22:00:00,128.23
2012-02-23 23:00:00,97.27
2012-02-24 00:00:00,49.12
2012-02-24 01:00:00,23.64
2012-02-24 02:00:00,8.5
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,4.06
2012-02-24 05:00:00,25.7
2012-02-24 06:00:00,94.56
2012-02-24 07:00:00,280.7
2012-02-24 08:00:00,498.78
2012-02-24 09:00:00,183.74
2012-02-24 10:00:00,109.88
2012-02-24 11:00:00,176.86
2012-02-24 12:00:00,195.22
2012-02-24 13:00:00,195.56
2012-02-24 14:00:00,203.77
2012-02-24 15:00:00,126.83
2012-02-24 16:00:00,124.27
2012-02-24 17:00:00,273.53
2012-02-24 18:00:00,374.31
2012-02-24 19:00:00,285.54
2012-02-24 20:00:00,182.94
2012-02-24 21:00:00,155.46
2012-02-24 22:00:00,120.53
2012-02-24 23:00:00,84.4
2012-02-25 00:00:00,70.94
2012-02-25 01:00:00,63.6
2012-02-25 02:00:00,45.0
2012-02-25 03:00:00,15.93
2012-02-25 04:00:00,5.62
2012-02-25 05:00:00,5.01
2012-02-25 06:00:00,10.92
2012-02-25 07:00:00,27.84
2012-02-25 08:00:00,78.62
2012-02-25 09:00:00,115.87
2012-02-25 10:00:00,190.62
2012-02-25 11:00:00,200.18
2012-02-25 12:00:00,279.83
2012-02-25 13:00:00,301.88
2012-02-25 14:00:00,271.21
2012-02-25 15:00:00,310.46
2012-02-25 16:00:00,255.69
2012-02-25 17:00:00,215.01
2012-02-25 18:00:00,179.43
2012-02-25 19:00:00,157.15
2012-02-25 20:00:00,112.57
2012-02-25 21:00:00,72.86
2012-02-25 22:00:00,81.9725
2012-02-25 23:00:00,56.13
2012-02-26 00:00:00,65.44
2012-02-26 01:00:00,55.91
2012-02-26 02:00:00,46.01
2012-02-26 03:00:00,33.96
2012-02-26 04:00:00,7.78
2012-02-26 05:00:00,6.43
2012-02-26 06:00:00,8.03
2012-02-26 07:00:00,20.08
2012-02-26 08:00:00,64.96
2012-02-26 09:00:00,112.69
2012-02-26 10:00:00,185.46
2012-02-26 11:00:00,213.61
2012-02-26 12:00:00,257.8
2012-02-26 13:00:00,289.66
2012-02-26 14:00:00,333.0
2012-02-26 15:00:00,328.72
2012-02-26 16:00:00,312.74
2012-02-26 17:00:00,288.15
2012-02-26 18:00:00,247.21
2012-02-26 19:00:00,207.62
2012-02-26 20:00:00,130.79
2012-02-26 21:00:00,112.36083333333332
2012-02-26 22:00:00,97.80666666666666
2012-02-26 23:00:00,39.02
2012-02-27 00:00:00,16.83
2012-02-27 01:00:00,5.55
2012-02-27 02:00:00,6.08
2012-02-27 03:00:00,2.79
2012-02-27 04:00:00,2.41
2012-02-27 05:00:00,19.11
2012-02-27 06:00:00,85.99
2012-02-27 07:00:00,251.99
2012-02-27 08:00:00,440.8
2012-02-27 09:00:00,215.76
2012-02-27 10:00:00,124.71
2012-02-27 11:00:00,139.6
2012-02-27 12:00:00,152.39
2012-02-27 13:00:00,160.68
2012-02-27 14:00:00,183.56
2012-02-27 15:00:00,221.49
2012-02-27 16:00:00,320.03
2012-02-27 17:00:00,576.38
2012-02-27 18:00:00,522.78
2012-02-27 19:00:00,364.36
2012-02-27 20:00:00,240.42
2012-02-27 21:00:00,175.31
2012-02-27 22:00:00,111.07
2012-02-27 23:00:00,67.8
2012-02-28 00:00:00,28.69
2012-02-28 01:00:00,10.45
2012-02-28 02:00:00,7.22
2012-02-28 03:00:00,2.95
2012-02-28 04:00:00,2.08
2012-02-28 05:00:00,20.19
2012-02-28 06:00:00,94.67
2012-02-28 07:00:00,261.19
2012-02-28 08:00:00,470.78
2012-02-28 09:00:00,216.36
2012-02-28 10:00:00,125.48
2012-02-28 11:00:00,133.81
2012-02-28 12:00:00,155.94
2012-02-28 13:00:00,164.28
2012-02-28 14:00:00,151.6
2012-02-28 15:00:00,160.75
2012-02-28 16:00:00,263.79
2012-02-28 17:00:00,497.13
2012-02-28 18:00:00,495.6
2012-02-28 19:00:00,284.07
2012-02-28 20:00:00,208.06
2012-02-28 21:00:00,157.34
2012-02-28 22:00:00,105.5
2012-02-28 23:00:00,52.85
2012-02-29 00:00:00,22.51
2012-02-29 01:00:00,8.39
2012-02-29 02:00:00,4.34
2012-02-29 03:00:00,2.03
2012-02-29 05:00:00,21.78
2012-02-29 06:00:00,80.62
2012-02-29 07:00:00,265.71
2012-02-29 08:00:00,522.69
2012-02-29 09:00:00,122.17
2012-02-29 10:00:00,61.6
2012-02-29 11:00:00,65.18
2012-02-29 12:00:00,86.07
2012-02-29 13:00:00,124.61
2012-02-29 14:00:00,122.23
2012-02-29 15:00:00,134.49
2012-02-29 16:00:00,144.7
2012-02-29 17:00:00,336.39
2012-02-29 18:00:00,299.89
2012-02-29 19:00:00,286.01
2012-02-29 20:00:00,175.43
2012-02-29 21:00:00,100.63
2012-02-29 22:00:00,89.98
2012-02-29 23:00:00,70.96
2012-03-20 00:00:00,30.89
2012-03-20 01:00:00,18.58
2012-03-20 02:00:00,7.34
2012-03-20 03:00:00,3.6
2012-03-20 04:00:00,3.33
2012-03-20 05:00:00,22.3
2012-03-20 06:00:00,118.05
2012-03-20 07:00:00,167.67
2012-03-20 08:00:00,535.62
2012-03-20 09:00:00,335.76
2012-03-20 10:00:00,159.92
2012-03-20 11:00:00,164.16
2012-03-20 12:00:00,223.91
2012-03-20 13:00:00,226.25
2012-03-20 14:00:00,208.58
2012-03-20 15:00:00,250.54
2012-03-20 16:00:00,335.16
2012-03-20 17:00:00,661.15
2012-03-20 18:00:00,674.66
2012-03-20 19:00:00,475.16
2012-03-20 20:00:00,332.92
2012-03-20 21:00:00,234.56
2012-03-20 22:00:00,175.64
2012-03-20 23:00:00,93.75
2012-03-21 00:00:00,45.81
2012-03-21 01:00:00,18.96
2012-03-21 02:00:00,7.93
2012-03-21 03:00:00,4.13
2012-03-21 04:00:00,4.61
2012-03-21 05:00:00,29.12
2012-03-21 06:00:00,147.09
2012-03-21 07:00:00,279.77
2012-03-21 08:00:00,421.14
2012-03-21 09:00:00,339.7
2012-03-21 10:00:00,165.83
2012-03-21 11:00:00,151.29
2012-03-21 12:00:00,243.27
2012-03-21 13:00:00,229.24
2012-03-21 14:00:00,225.95
2012-03-21 15:00:00,227.96
2012-03-21 16:00:00,348.5
2012-03-21 17:00:00,712.69
2012-03-21 18:00:00,723.0
2012-03-21 19:00:00,532.89
2012-03-21 20:00:00,363.19
2012-03-21 21:00:00,260.39
2012-03-21 22:00:00,207.82
2012-03-21 23:00:00,123.21
2012-03-22 00:00:00,59.04
2012-03-22 01:00:00,23.09
2012-03-22 02:00:00,13.31
2012-03-22 03:00:00,6.39
2012-03-22 04:00:00,5.79
2012-03-22 05:00:00,24.42
2012-03-22 06:00:00,150.84
2012-03-22 07:00:00,365.18
2012-03-22 08:00:00,570.87
2012-03-22 09:00:00,309.45
2012-03-22 10:00:00,164.64
2012-03-22 11:00:00,146.25
2012-03-22 12:00:00,184.56
2012-03-22 13:00:00,251.21
2012-03-22 14:00:00,234.56
2012-03-22 15:00:00,246.89
2012-03-22 16:00:00,372.48
2012-03-22 17:00:00,745.42
2012-03-22 18:00:00,746.96
2012-03-22 19:00:00,527.39
2012-03-22 20:00:00,406.74
2012-03-22 21:00:00,278.1
2012-03-22 22:00:00,218.81
2012-03-22 23:00:00,148.28
2012-03-23 00:00:00,72.05
2012-03-23 01:00:00,35.54
2012-03-23 02:00:00,12.69
2012-03-23 03:00:00,9.7
2012-03-23 04:00:00,7.25
2012-03-23 05:00:00,23.97
2012-03-23 06:00:00,146.14
2012-03-23 07:00:00,336.84
2012-03-23 08:00:00,556.47
2012-03-23 09:00:00,307.54
2012-03-23 10:00:00,201.89
2012-03-23 11:00:00,250.37
2012-03-23 12:00:00,343.72
2012-03-23 13:00:00,390.72
2012-03-23 14:00:00,376.45
2012-03-23 15:00:00,381.01
2012-03-23 16:00:00,547.5
2012-03-23 17:00:00,811.63
2012-03-23 18:00:00,724.75
2012-03-23 19:00:00,491.53
2012-03-23 20:00:00,358.14
2012-03-23 21:00:00,300.35
2012-03-23 22:00:00,252.59
2012-03-23 23:00:00,204.05
2012-03-24 00:00:00,160.36
2012-03-24 01:00:00,95.375
2012-03-24 02:00:00,75.63
2012-03-24 03:00:00,28.18
2012-03-24 04:00:00,14.36
2012-03-24 05:00:00,14.22
2012-03-24 06:00:00,35.08
2012-03-24 07:00:00,81.34
2012-03-24 08:00:00,200.5
2012-03-24 09:00:00,286.57
2012-03-24 10:00:00,382.5
2012-03-24 11:00:00,473.7
2012-03-24 12:00:00,423.97
2012-03-24 13:00:00,412.63
2012-03-24 14:00:00,409.4
2012-03-24 15:00:00,424.77
2012-03-24 16:00:00,293.28
2012-03-24 17:00:00,204.59
2012-03-24 18:00:00,229.53
2012-03-24 19:00:00,226.49
2012-03-24 20:00:00,172.08
2012-03-24 21:00:00,164.78
2012-03-24 22:00:00,118.94
2012-03-24 23:00:00,126.77
2012-03-25 00:00:00,89.11
2012-03-25 01:00:00,87.34
2012-03-25 02:00:00,59.97
2012-03-25 03:00:00,21.56
2012-03-25 04:00:00,11.77
2012-03-25 05:00:00,10.42
2012-03-25 06:00:00,22.33
2012-03-25 07:00:00,48.68
2012-03-25 08:00:00,98.83
2012-03-25 09:00:00,156.05
2012-03-25 10:00:00,242.91
2012-03-25 11:00:00,298.67
2012-03-25 12:00:00,314.58
2012-03-25 13:00:00,341.75
2012-03-25 14:00:00,336.11
2012-03-25 15:00:00,334.37
2012-03-25 16:00:00,447.53
2012-03-25 17:00:00,432.12
2012-03-25 18:00:00,395.99
2012-03-25 19:00:00,317.24
2012-03-25 20:00:00,206.15
2012-03-25 21:00:00,146.56
2012-03-25 22:00:00,107.34
2012-03-25 23:00:00,77.79
2012-03-26 00:00:00,35.88
2012-03-26 01:00:00,17.13
2012-03-26 02:00:00,8.29
2012-03-26 03:00:00,4.69
2012-03-26 04:00:00,4.87
2012-03-26 05:00:00,28.33
2012-03-26 06:00:00,133.63
2012-03-26 07:00:00,415.72
2012-03-26 08:00:00,650.27
2012-03-26 09:00:00,308.73
2012-03-26 10:00:00,181.8
2012-03-26 11:00:00,242.44
2012-03-26 12:00:00,264.99
2012-03-26 13:00:00,260.53
2012-03-26 14:00:00,260.95
2012-03-26 15:00:00,261.35
2012-03-26 16:00:00,366.67
2012-03-26 17:00:00,681.08
2012-03-26 18:00:00,608.63
2012-03-26 19:00:00,422.39
2012-03-26 20:00:00,268.99
2012-03-26 21:00:00,198.88
2012-03-26 22:00:00,119.17
2012-03-26 23:00:00,74.24
2012-03-27 00:00:00,67.53
2012-03-27 01:00:00,11.57
2012-03-27 02:00:00,12.1
2012-03-27 03:00:00,4.19
2012-03-27 04:00:00,3.52
2012-03-27 05:00:00,25.66
2012-03-27 06:00:00,102.77
2012-03-27 07:00:00,324.54
2012-03-27 08:00:00,592.53
2012-03-27 09:00:00,322.79
2012-03-27 10:00:00,211.29
2012-03-27 11:00:00,206.57
2012-03-27 12:00:00,238.9
2012-03-27 13:00:00,232.18
2012-03-27 14:00:00,227.61
2012-03-27 15:00:00,236.46
2012-03-27 16:00:00,354.34
2012-03-27 17:00:00,624.6985714285714
2012-03-27 18:00:00,532.31
2012-03-27 19:00:00,439.01
2012-03-27 20:00:00,288.94
2012-03-27 21:00:00,199.79
2012-03-27 22:00:00,134.85
2012-03-27 23:00:00,80.1
2012-03-28 00:00:00,32.2
2012-03-28 01:00:00,12.19
2012-03-28 02:00:00,10.37
2012-03-28 03:00:00,4.41
2012-03-28 04:00:00,2.89
2012-03-28 05:00:00,26.54
2012-03-28 06:00:00,118.23
2012-03-28 07:00:00,363.99
2012-03-28 08:00:00,623.18
2012-03-28 09:00:00,354.41
2012-03-28 10:00:00,196.61
2012-03-28 11:00:00,237.28
2012-03-28 12:00:00,283.22
2012-03-28 13:00:00,277.41
2012-03-28 14:00:00,280.54
2012-03-28 15:00:00,279.37
2012-03-28 16:00:00,353.56
2012-03-28 17:00:00,762.06
2012-03-28 18:00:00,765.36
2012-03-28 19:00:00,523.74
2012-03-28 20:00:00,435.64
2012-03-28 21:00:00,271.65
2012-03-28 22:00:00,221.6
2012-03-28 23:00:00,123.59
2012-03-29 00:00:00,52.08
2012-03-29 01:00:00,21.47
2012-03-29 02:00:00,12.73
2012-03-29 03:00:00,4.49
2012-03-29 04:00:00,5.98
2012-03-29 05:00:00,33.02
2012-03-29 06:00:00,145.8
2012-03-29 07:00:00,427.59
2012-03-29 08:00:00,631.94
2012-03-29 09:00:00,337.67
2012-03-29 10:00:00,183.63
2012-03-29 11:00:00,242.01
2012-03-29 12:00:00,279.09
2012-03-29 13:00:00,249.52
2012-03-29 14:00:00,245.56
2012-03-29 15:00:00,278.21
2012-03-29 16:00:00,402.79
2012-03-29 17:00:00,693.4
2012-03-29 18:00:00,705.48
2012-03-29 19:00:00,495.3
2012-03-29 20:00:00,326.88
2012-03-29 21:00:00,208.88
2012-03-29 22:00:00,155.86
2012-03-29 23:00:00,109.46
2012-03-30 00:00:00,55.27
2012-03-30 01:00:00,27.29
2012-03-30 02:00:00,12.0
2012-03-30 03:00:00,8.58
2012-03-30 04:00:00,7.35
2012-03-30 05:00:00,25.27
2012-03-30 06:00:00,98.19
2012-03-30 07:00:00,320.05
2012-03-30 08:00:00,603.72
2012-03-30 09:00:00,338.0121666666666
2012-03-30 10:00:00,177.46
2012-03-30 11:00:00,192.84
2012-03-30 12:00:00,239.9
2012-03-30 13:00:00,203.8
2012-03-30 14:00:00,191.21
2012-03-30 15:00:00,194.25
2012-03-30 16:00:00,345.53
2012-03-30 17:00:00,580.08
2012-03-30 18:00:00,569.8
2012-03-30 19:00:00,398.09
2012-03-30 20:00:00,280.71
2012-03-30 21:00:00,202.89
2012-03-30 22:00:00,168.43
2012-03-30 23:00:00,140.77
2012-03-31 00:00:00,89.66
2012-03-31 01:00:00,76.91
2012-03-31 02:00:00,53.62
2012-03-31 03:00:00,25.21
2012-03-31 04:00:00,12.02
2012-03-31 05:00:00,11.37
2012-03-31 06:00:00,44.01
2012-03-31 07:00:00,63.41
2012-03-31 08:00:00,127.67
2012-03-31 09:00:00,229.48
2012-03-31 10:00:00,313.64
2012-03-31 11:00:00,465.06
2012-03-31 12:00:00,526.46
2012-03-31 13:00:00,609.63
2012-03-31 14:00:00,551.83
2012-03-31 15:00:00,540.82
2012-03-31 16:00:00,501.23
2012-03-31 17:00:00,414.22
2012-03-31 18:00:00,344.34
2012-03-31 19:00:00,285.89
2012-03-31 20:00:00,210.03
2012-03-31 21:00:00,185.41
2012-03-31 22:00:00,160.51
2012-03-31 23:00:00,113.41
2012-04-20 00:00:00,66.16
2012-04-20 01:00:00,35.57
2012-04-20 02:00:00,10.19
2012-04-20 03:00:00,9.85
2012-04-20 04:00:00,8.28
2012-04-20 05:00:00,25.84
2012-04-20 06:00:00,142.09
2012-04-20 07:00:00,413.91
2012-04-20 08:00:00,624.92
2012-04-20 09:00:00,313.92
2012-04-20 10:00:00,207.67
2012-04-20 11:00:00,273.01
2012-04-20 12:00:00,365.71
2012-04-20 13:00:00,376.91
2012-04-20 14:00:00,371.26
2012-04-20 15:00:00,386.12
2012-04-20 16:00:00,549.69
2012-04-20 17:00:00,771.19
2012-04-20 18:00:00,671.47
2012-04-20 19:00:00,486.61
2012-04-20 20:00:00,360.56
2012-04-20 21:00:00,270.1
2012-04-20 22:00:00,228.39
2012-04-20 23:00:00,178.88
2012-04-21 00:00:00,130.285
2012-04-21 01:00:00,107.81166666666667
2012-04-21 02:00:00,72.47
2012-04-21 03:00:00,31.64
2012-04-21 04:00:00,13.83
2012-04-21 05:00:00,15.41
2012-04-21 06:00:00,36.03
2012-04-21 07:00:00,79.02
2012-04-21 08:00:00,198.52
2012-04-21 09:00:00,314.4
2012-04-21 10:00:00,463.72
2012-04-21 11:00:00,529.53
2012-04-21 12:00:00,598.04
2012-04-21 13:00:00,626.2
2012-04-21 14:00:00,597.77
2012-04-21 15:00:00,604.42
2012-04-21 16:00:00,615.59
2012-04-21 17:00:00,588.32
2012-04-21 18:00:00,480.82
2012-04-21 19:00:00,324.91
2012-04-21 20:00:00,146.06
2012-04-21 21:00:00,120.34
2012-04-21 22:00:00,181.07
2012-04-21 23:00:00,119.11
2012-04-22 00:00:00,104.26
2012-04-22 01:00:00,100.77
2012-04-22 02:00:00,68.58
2012-04-22 03:00:00,26.82
2012-04-22 04:00:00,12.97
2012-04-22 05:00:00,12.7
2012-04-22 06:00:00,26.19
2012-04-22 07:00:00,70.52
2012-04-22 08:00:00,96.7
2012-04-22 09:00:00,143.74
2012-04-22 10:00:00,242.31
2012-04-22 11:00:00,255.08
2012-04-22 12:00:00,260.93
2012-04-22 13:00:00,323.41
2012-04-22 14:00:00,250.83
